cat_0,cat_13,cat_42,cat_49,cat_63,cat_81,cat_116,cat_133,cat_158,cat_165,cat_191,cat_192,cat_196,cat_202,cat_214,cat_217,cat_232,cat_235,cat_260,cat_264,cat_270,cat_272,cat_290,cat_306,cat_310,cat_326,cat_340,cat_342,cat_371,cat_381,cat_384,cat_387,cat_414,cat_419,cat_455,cat_496,cat_543,cat_548,cat_569,cat_594,cat_668,cat_676,cat_698,cat_709,cat_722,cat_724,cat_802,cat_824,cat_843,cat_859,cat_874,cat_915,cat_930,cat_962,cat_975,cat_977,cat_982,cat_1038,cat_1090,cat_1149,cat_1195,cat_1228,cat_1264,cat_1271,cat_1273,cat_1279,cat_1310,cat_1369,cat_1384,cat_1412,cat_1422,cat_1526,cat_1544,cat_1555,cat_1571,cat_1575,cat_1576,cat_1578,cat_1598,cat_1611,cat_1640,cat_1641,cat_1670,cat_1680,cat_1685,cat_1686,cat_1693,cat_1694,cat_1699,cat_1739,cat_1749,cat_1775,cat_1778,cat_1786,cat_1792,cat_1841,cat_1859,cat_1875,cat_1876,cat_1877,cat_1895,cat_1910,cat_1942,cat_2023,cat_2034,cat_2035,cat_2051,cat_2066,cat_2071,cat_2074,cat_2084,cat_2118,cat_2143,cat_2154,cat_2176,cat_2260,cat_2263,cat_2279,cat_2300
0,4.2936,1.9149,2.3672,1.7579,0.276,0.1502,2.6485,1.4685,0.7081,0.2517,0.3012,1.0869,2.7686,4.1928,0.0426,0.4659,0.4874,2.2744,0.1791,0.6882,1.5521,0.4536,0.1357,0.1618,1.4486,1.1591,3.6754,0.3556,0.2731,0.1147,0.2764,0.8161,0.4344,1.6408,0.7591,0.0716,0.1934,0.3633,0.3454,0.1308,0.189,0.1812,0.3215,1.923,2.712,2.2677,0.8605,1.1856,1.2453,1.9948,0.5831,0.8818,0.1627,1.6987,1.5221,1.0701,0.3222,1.1537,0.8679,0.3933,0.124,0.6162,0.9246,0.1429,1.3094,2.6477,0.7003,0.1309,1.5889,0.8743,0.2931,5.631,0.9677,0.3744,0.5676,0.4139,1.6612,0.1149,2.7193,0.5089,0.5773,2.1238,0.7139,1.4154,1.1903,0.7321,0.0538,1.1586,0.0558,0.4379,0.1415,0.1221,1.4043,0.0782,0.263,0.7297,0.3806,1.2328,0.1075,0.2401,0.2709,1.3567,0.1238,0.1813,0.1779,0.5304,0.2468,0.1889,0.0946,0.2337,0.2674,0.244,0.3076,1.0524,2.4948,1.5404,0.6685,0.7976
0,3.0927,5.2558,3.7905,0.4646,0.1824,0.1515,1.9856,0.86,0.564,0.4284,0.2593,1.1413,4.5238,3.4311,0.0443,0.1408,0.7594,1.8309,0.1729,1.3547,2.5752,0.1753,0.1583,0.0817,0.7483,0.3425,2.9307,0.164,0.292,0.075,0.4076,1.3816,0.1894,1.9595,0.4163,0.1338,0.1632,0.2725,0.297,0.2234,0.1011,0.1343,0.3886,1.1278,3.6969,1.3817,0.7715,1.4337,2.2549,0.8575,0.3874,2.0683,0.1782,2.3851,0.9288,1.6885,0.3504,1.4265,0.3138,0.633,0.2488,0.6125,0.8097,0.1082,0.5406,3.812,0.469,0.1153,2.6674,0.4882,0.1864,6.0179,1.1519,0.4067,0.4844,1.0808,1.3091,0.1473,1.4581,0.2477,0.5403,1.0923,0.3409,0.9837,1.3179,0.5659,0.0794,0.8466,0.0571,0.7109,0.165,0.0579,3.3625,0.051,0.1816,1.0106,0.08,0.7231,0.5415,0.1186,0.2156,1.2484,0.1972,0.1067,0.2143,0.2391,0.2108,0.1567,0.1379,0.4376,0.1026,0.1991,0.1611,0.6502,2.609,2.2839,0.6478,0.6649
2,4.1207,2.7502,3.4508,0.69,0.9038,0.2201,3.9874,0.1843,0.8792,0.3841,0.1453,0.99,5.0548,2.7873,0.1211,0.5131,0.2459,0.945,0.3014,1.7154,1.8253,0.4611,0.9284,0.3612,0.2749,0.4176,1.4268,0.2282,0.3038,0.8504,0.2337,0.495,0.6266,2.2055,0.6424,0.1498,0.1525,1.1284,1.5609,1.2197,0.7708,0.2842,3.4658,1.34,0.9706,0.5773,0.0807,1.3124,0.6759,0.7698,1.5032,0.8165,0.8257,0.8517,1.1769,0.6076,0.3413,2.3348,0.4382,0.2124,0.9515,0.5453,1.153,1.4294,2.0728,0.4332,1.3188,0.7263,5.0654,0.1561,1.7119,1.6366,0.7185,0.3328,0.9534,2.5872,0.6584,1.9977,1.6237,0.8505,0.3587,0.2189,0.3978,1.6593,1.7815,0.2922,1.1489,0.293,0.1193,0.1086,0.127,0.2316,3.6836,0.0613,0.2264,0.4815,0.102,0.4633,0.8024,0.9613,0.2957,0.3236,0.1764,0.6551,0.1511,0.2177,0.6453,0.2728,0.8434,0.3736,0.5306,0.6733,0.2864,0.368,1.3115,2.7584,1.086,0.7722
2,5.1979,4.24,3.6996,0.4199,0.7496,0.1127,2.7925,0.4452,0.9426,0.3191,0.0355,1.1471,4.3696,2.845,0.0687,0.3613,0.1501,0.7419,0.2351,1.1301,1.8274,0.5914,0.7663,0.3475,0.2703,0.543,1.6788,0.4674,0.1017,1.1146,0.5365,0.4202,0.3764,0.8897,0.302,0.0672,0.2273,0.6966,1.2727,0.9111,0.4583,0.1807,2.1795,1.0126,2.1201,1.706,1.5777,0.9909,0.7222,1.4578,1.7734,0.709,0.755,1.5394,1.5733,1.6368,0.3903,3.0931,0.2373,0.1344,0.5447,0.7096,1.4902,1.6479,1.4237,1.3144,0.5611,0.5305,4.1516,0.3467,0.8374,3.7057,1.903,0.3505,1.1738,1.9565,1.1439,1.548,2.1291,0.623,0.3127,0.5969,1.0208,0.9584,1.6682,0.3978,0.5556,0.5552,0.0515,0.1672,0.0511,0.1541,3.1611,0.048,0.3119,0.6173,0.0555,0.3576,0.6427,0.3789,0.5224,0.4477,0.1988,1.0142,0.1466,0.424,0.8533,0.2031,0.4226,0.4915,0.2057,0.3616,0.26,1.0015,1.616,1.7977,0.9146,0.6078
2,4.6583,2.9015,3.5209,0.425,0.5541,0.1425,1.9214,1.0092,1.4504,0.3743,0.1605,1.3369,4.5847,1.8807,0.0628,0.5806,0.1135,0.7119,0.1992,0.8558,2.3794,0.2514,0.7316,0.1911,0.3012,0.3675,1.7371,0.333,0.1221,0.9378,0.7776,0.635,0.7557,1.9749,0.438,0.1197,0.1171,1.071,0.9708,0.4171,0.4528,0.1834,1.5392,0.5445,2.8545,2.2924,0.0725,0.6347,0.634,0.9041,1.798,0.3193,0.5657,1.7257,1.1375,1.5109,0.5627,4.6487,0.643,0.0922,0.6542,0.24,2.1813,1.2577,1.2331,1.5387,0.9624,0.6649,3.5541,0.2853,1.0679,3.1174,0.6385,0.6018,0.3777,1.4124,1.4081,0.9244,1.6373,0.376,0.4053,0.8461,0.7241,1.0931,2.7166,0.2306,0.477,0.6197,0.0681,0.0952,0.2262,0.7568,2.7514,0.0718,0.1326,0.5535,0.0563,0.5083,0.6079,0.319,0.4766,0.35,0.0994,0.2483,0.1475,0.5317,0.8552,0.2177,0.2237,0.3504,0.5751,0.3054,0.3445,0.6494,1.0925,1.4149,1.8865,0.7823
2,6.1956,2.1209,3.8718,0.7,0.4549,0.1008,3.5362,0.7401,2.2569,0.4224,0.0933,0.9025,5.1264,4.2768,0.1362,0.7938,0.2132,0.8723,0.1441,1.3471,2.2163,0.5873,0.7256,0.1579,0.3418,0.1871,2.2836,0.241,0.5008,0.3202,0.6662,0.5425,0.3887,2.2043,0.3048,0.1442,0.1824,0.6957,0.7732,0.279,0.3289,0.2091,2.4283,1.0131,2.8688,2.8193,0.0733,0.851,1.0383,0.578,1.1696,0.5637,0.9904,1.8414,0.8733,0.3009,0.4359,2.4011,0.2943,0.3031,0.4404,0.4845,2.8436,0.8178,1.8964,1.2756,0.7823,0.4396,4.7876,0.8742,0.8078,0.7819,1.1284,0.4163,0.2967,1.2225,1.2286,0.8284,1.3827,0.2538,0.3864,1.0454,0.6606,1.0005,2.0142,0.1985,0.7219,0.461,0.0677,0.1214,0.2804,0.5308,3.8381,0.0695,0.2596,0.653,0.065,0.3984,0.6649,0.5407,0.5035,0.4098,0.1395,0.1709,0.1126,0.6309,0.4841,0.1563,0.314,0.3317,0.4233,0.5472,0.5338,0.3636,1.4736,1.6885,2.9072,0.9153
2,4.8565,3.2584,4.8397,0.8934,0.8735,0.075,1.2041,0.9327,3.2467,0.0872,0.1114,0.598,5.6838,4.1217,0.085,1.237,0.1307,0.7064,0.1543,0.9144,4.856,0.0995,0.4409,0.1336,0.2606,0.6158,1.826,0.272,0.0633,1.2214,0.728,0.4672,0.5184,0.533,0.3203,0.1774,0.1402,0.2426,0.567,0.33,0.2442,0.1007,0.1564,0.7412,1.5738,0.7034,0.567,1.313,1.5007,2.2587,1.5304,0.2662,1.0079,0.6921,1.5152,1.4992,0.6605,4.5397,0.1836,0.0699,0.3578,0.4775,2.8356,1.129,2.0909,0.8331,1.0957,0.5888,1.6199,0.6197,1.9123,0.206,0.6039,0.7894,1.437,0.6704,0.4713,0.4919,1.5526,0.4921,0.2491,0.8641,0.9929,1.3455,2.2649,0.2234,0.5181,0.429,0.1543,0.1143,0.0923,0.2503,1.2608,0.1307,0.1372,0.2811,0.1662,0.5744,0.9004,0.4545,0.1117,0.3347,0.3389,1.5956,0.5548,0.444,0.8319,0.1272,0.2559,0.3891,0.5774,0.1907,0.2411,0.4402,2.3407,0.4673,0.8421,0.9654
2,5.3438,4.2249,0.1493,0.8232,0.6185,0.0825,1.1466,0.7913,1.4255,0.1198,0.2083,0.9488,7.4565,2.2336,0.0911,1.393,0.1209,0.7843,0.1365,0.7995,6.8813,0.1211,0.8801,0.1706,0.3011,0.7965,1.9021,0.1964,0.1638,0.6746,0.6253,0.7275,0.4499,0.5032,0.5081,0.1674,0.2161,0.2452,0.594,0.6533,0.2382,0.1281,0.1545,0.8905,3.1432,0.5825,1.1653,0.7848,0.9021,5.5659,1.9283,0.5909,0.4245,0.4354,1.2523,0.7922,0.5767,1.9477,0.577,0.1237,0.2324,0.7646,1.1027,0.6523,2.0,2.782,0.5522,0.6972,3.371,0.9113,1.151,0.37,1.1262,0.8614,1.3228,1.2533,0.4908,0.4885,1.8353,0.3066,0.187,0.4686,1.3572,1.6973,1.4112,0.4416,0.268,0.5688,0.127,0.1852,0.1109,2.5778,2.5917,0.1221,0.1375,0.6187,0.1571,0.4613,0.5876,0.3155,0.1143,0.4694,0.3138,0.4076,0.3082,0.2245,0.4979,0.1565,0.4279,0.5186,0.3257,0.2319,0.1764,0.9243,2.0669,1.0642,0.8179,0.7435
2,4.2831,3.19,3.0903,0.9071,0.6256,0.0714,0.9992,0.7481,2.4942,0.107,0.153,1.2716,4.6113,3.0808,0.1192,1.5849,0.1224,0.8529,0.2005,0.7553,3.6015,0.1292,0.8672,0.097,0.5195,0.5771,1.8118,0.2567,0.4385,0.8603,0.5998,0.595,0.5308,0.4239,0.8478,0.1748,0.1977,0.3118,0.6492,0.3776,0.2045,0.096,0.3053,0.8292,2.683,1.1139,0.6188,0.9569,1.0613,3.7924,1.388,0.4055,0.5587,0.9275,2.1193,1.1399,0.3543,3.3704,0.5359,0.0808,0.2873,0.6204,1.9555,1.36,1.7661,1.2856,0.6678,0.9596,3.2695,0.9157,1.4021,0.4287,0.7801,1.1475,1.4456,1.2197,0.4451,0.6173,1.7661,0.5929,0.3694,0.9119,1.2613,1.3498,1.2805,0.3367,0.2527,0.8256,0.1093,0.1041,0.0805,0.4661,2.615,0.129,0.205,0.5766,0.1566,0.6327,1.1459,0.3707,0.0969,0.397,0.2458,0.8724,0.7466,0.3646,0.5895,0.1616,0.4758,0.4952,0.4187,0.3486,0.3629,1.0045,1.9447,1.2119,0.9866,0.8731
2,5.267,2.4339,2.6642,0.5962,0.4906,0.0881,1.1221,0.7673,1.8408,0.1296,0.1887,1.0042,5.4857,3.3077,0.096,2.2173,0.1815,0.3304,0.1764,0.4708,4.8629,0.1546,1.0185,0.2488,0.4212,0.5667,1.9384,0.339,0.1893,0.9371,0.6366,0.4994,0.8186,1.0678,0.8926,0.1695,0.2342,0.3827,0.9182,0.7459,0.6916,0.2104,0.2757,0.5484,2.343,1.2183,1.4626,0.7312,1.5665,3.5861,1.0174,0.1531,0.4529,0.9866,1.0876,1.0872,0.5869,4.0279,0.5079,0.134,0.4538,0.2478,2.5185,1.8868,1.4468,0.9959,0.7805,0.5033,2.7104,0.3684,1.2232,0.3321,1.4991,1.0044,1.1416,0.906,1.085,1.0747,1.5322,0.6783,0.4045,0.7208,1.0054,0.5407,2.9047,0.3623,0.3592,0.6687,0.1021,0.1638,0.1196,0.8575,4.1394,0.1264,0.3355,0.515,0.134,0.3558,0.5548,0.6305,0.1394,0.5852,0.2518,0.4158,0.2418,0.5732,0.8595,0.235,0.3292,0.4508,0.9323,0.2983,0.2105,0.711,1.3084,2.6667,1.3863,0.3546
3,4.1241,3.167,3.3658,0.6109,0.4944,0.1779,0.7584,0.9529,0.928,0.0881,0.1075,0.4523,4.7062,1.9431,0.0674,1.319,0.2249,1.9691,0.1534,0.4271,3.2662,0.1476,0.7975,0.2083,0.3061,0.4484,2.6728,0.3353,0.4826,0.9686,0.4148,0.6877,1.8539,2.2645,0.9666,0.0971,0.263,0.2303,0.8959,0.9979,0.5292,0.3792,0.1915,0.5287,2.2403,1.1358,0.0911,0.7002,2.54,3.7139,1.7643,0.291,0.3338,2.2712,1.0049,1.2565,0.5527,0.5087,0.4405,1.3321,0.249,0.5243,2.7124,0.5634,0.5633,1.353,0.8401,0.6167,4.282,0.2979,0.7317,0.3224,1.3718,0.6769,0.506,0.841,0.5373,0.3853,0.6411,0.492,0.2304,0.5014,1.2492,1.3383,1.8288,0.4764,0.1862,0.8658,0.1852,0.1957,0.0986,0.1282,1.7679,0.1278,0.2834,0.5225,0.138,0.3492,0.5608,0.7383,0.2383,1.0399,0.4546,0.2332,0.5137,0.6259,1.2644,0.1199,0.4356,0.6438,0.4511,0.2481,0.1474,0.5025,2.2051,2.5671,0.5424,0.4056
3,4.3347,3.2042,3.6564,0.4055,0.3361,0.3098,2.3425,1.0779,1.6278,0.1956,0.8148,0.5438,3.8546,3.9561,0.1583,1.0932,0.1503,1.0198,0.1346,0.399,3.9502,0.1701,0.6984,0.162,0.3773,0.4054,3.4931,0.2893,0.1165,1.6788,0.4614,0.5647,1.1511,1.8892,0.3454,0.1939,0.2712,0.3416,0.3835,0.2464,0.1681,0.2491,0.3014,2.5948,1.6702,0.8753,0.0925,1.7117,4.0348,0.4403,1.1506,1.5776,0.6051,1.4354,1.1532,1.9129,0.6306,1.7247,0.2024,0.1781,0.5152,0.8115,2.2275,0.4387,0.9251,2.6658,1.0954,0.7763,3.7671,0.4269,0.7864,0.367,1.6552,0.8604,0.9089,0.4595,1.2856,0.3247,0.8445,0.3417,0.4075,0.3275,1.1393,1.2706,2.0517,0.3313,0.2869,0.6663,0.2656,1.0941,0.1433,1.2796,1.331,0.217,0.1957,1.0584,0.3348,0.8128,1.0054,1.7356,0.2332,0.7342,0.3296,0.4149,0.3927,0.6467,0.6688,0.2807,0.2892,0.4863,0.288,0.2017,0.1561,0.8265,2.9278,1.9636,1.5135,0.6393
3,8.1078,2.7534,3.8413,0.5379,0.4584,0.2326,2.3922,1.1536,1.1939,0.1952,0.2756,0.6713,9.0157,5.6895,0.1977,1.107,0.2181,0.7425,0.1628,0.4704,4.4167,0.216,0.7199,0.2003,0.9053,0.3966,2.9583,0.2843,0.4857,1.5649,0.5512,0.3786,0.8863,1.7761,0.3492,0.2149,0.3854,0.2998,0.4555,0.2075,0.1885,0.2321,0.2461,1.5978,1.8569,1.0015,0.131,2.5057,3.8935,0.4379,1.3095,0.6792,0.3357,0.4074,1.4533,1.6213,0.5697,0.7853,0.2635,0.5562,0.4079,0.4131,2.0041,0.3584,1.0164,2.0034,1.5936,0.4972,1.5579,0.2984,1.1001,0.3769,1.2084,0.7183,0.5966,0.5398,1.0854,0.4467,0.6991,0.5501,0.2865,0.3977,0.6661,0.9165,1.4461,0.3694,0.2747,0.5614,1.3279,0.8073,0.2619,0.3802,0.9648,0.4406,0.2831,0.9247,0.3178,0.5688,0.5652,0.4474,0.2442,0.7497,0.2153,0.462,0.4169,0.6216,0.4431,0.2505,0.2299,0.3277,0.3392,0.3727,0.2616,0.8189,4.4682,2.0615,0.8583,1.2729
3,5.307,4.6175,5.8145,1.0419,0.3696,0.3054,2.6325,0.287,0.5372,0.3094,0.1253,0.7216,4.0451,4.4543,0.1736,0.3723,0.3231,1.5218,0.1324,0.8155,0.8125,0.9458,0.4524,0.9487,0.8825,0.3966,1.4863,0.2988,0.4432,0.6838,0.4226,0.3176,0.9689,1.6737,0.3995,0.0616,0.1496,0.3111,1.0131,0.1624,0.2719,0.0869,1.7955,1.3473,0.9807,1.3165,0.1494,1.1841,1.056,1.2502,1.8555,1.2779,0.5198,2.2452,0.7808,1.8492,0.5235,1.5517,0.2091,0.2185,0.5162,0.3617,2.1794,0.4308,1.5487,0.8198,1.7889,0.5524,5.6322,0.2691,0.8234,4.8533,0.3561,0.2233,0.8626,0.5133,0.9379,0.2412,2.6774,0.6895,0.3202,0.1876,1.0486,1.1755,1.7606,0.4209,0.1999,0.2419,0.5574,0.2976,0.1188,0.3479,2.473,0.2835,0.1403,0.8245,0.419,0.5546,0.7697,0.6775,0.7169,0.4535,0.2006,0.5175,0.2045,0.3814,1.1036,0.2678,0.1443,0.3348,0.1682,0.2378,0.1168,0.2658,2.4646,3.6814,0.3208,0.369
3,4.6663,5.2335,4.8545,0.7313,0.34,0.0973,2.593,0.4087,0.2791,0.2836,0.0447,0.4617,4.5551,2.1975,0.0647,0.3918,1.2909,1.4168,0.1123,0.828,1.2895,0.8588,0.6432,0.2924,0.586,0.3261,1.7969,0.4234,0.2156,0.6069,0.3356,0.4737,0.6243,2.3392,0.6513,0.0495,0.1449,0.3887,1.35,0.1909,0.197,0.1925,3.31,1.2874,1.7784,1.0585,0.581,1.3492,2.394,2.2564,1.0846,0.3629,0.6434,3.9368,0.8791,0.9355,0.4291,2.6444,0.1247,1.4027,0.6618,0.8415,1.986,0.1238,1.1323,2.5921,1.4904,1.418,5.2953,0.0322,0.5106,2.7385,1.0502,0.2851,1.0221,0.6974,2.4594,0.4595,1.3173,0.6523,0.2813,0.1251,1.1795,0.9515,1.9507,0.3252,0.3526,0.6506,0.269,0.129,0.0719,0.1182,1.2501,0.049,0.136,0.7456,0.2134,0.4466,0.8605,0.215,0.5283,0.5238,0.4384,0.2285,0.2224,0.2747,1.4349,0.2499,0.3039,0.8133,0.0862,0.349,0.0915,0.8577,2.9144,3.3506,0.4644,0.4996
3,4.4612,4.3823,4.6864,1.0495,0.4482,0.5531,2.7906,0.2526,0.6847,0.1232,0.7227,0.7453,2.477,4.5967,0.1657,0.4031,0.1076,1.0686,0.2621,0.7342,1.0441,0.5403,0.5758,0.8496,1.0186,0.3525,1.6668,0.3839,0.1658,1.1138,0.2719,0.5022,0.7789,2.4527,0.3179,0.0398,0.106,0.3228,0.4628,0.1436,0.2062,0.17,2.3398,3.1011,1.2347,0.3797,0.1475,1.6823,2.1938,0.7126,1.5617,2.2467,0.5328,1.2798,1.8926,2.7805,0.5618,2.0337,0.1799,0.1262,0.7667,0.8515,1.2181,0.1947,0.8743,0.8972,0.9393,0.771,2.734,0.1867,1.0192,2.4595,0.786,0.2753,1.3801,0.5078,0.1856,0.2238,2.0402,0.2701,0.6166,0.1147,0.8924,1.1508,1.2626,0.4097,0.3605,0.4404,0.7167,0.6271,0.1107,1.3774,2.2732,0.1689,0.1617,1.1721,0.4168,0.9754,0.6863,1.8741,0.2128,0.5035,0.368,0.623,0.2575,0.2026,0.6457,0.1564,0.112,0.5515,0.0926,0.3775,0.1483,0.3239,2.3751,2.7782,0.9772,0.6606
3,4.018,2.9993,4.0954,1.0045,0.5129,0.2761,1.999,0.3957,0.5596,0.1841,0.1349,0.7543,4.2696,2.8206,0.1272,0.301,0.1726,1.3595,0.1231,0.4086,1.0286,0.4172,1.0186,0.8188,0.2898,0.867,1.6327,0.586,0.2712,1.2026,0.5222,0.592,1.6153,2.1903,0.6352,0.1052,0.1863,0.1961,1.2491,0.3501,0.7469,0.4263,1.2928,1.0476,1.257,1.1539,0.0581,0.9668,1.6548,1.634,1.7474,0.777,0.3251,3.4919,0.9212,1.6271,0.6975,2.7303,0.5938,0.8827,0.4974,1.0199,2.9584,0.6309,0.9625,1.0395,1.4614,0.6098,3.3186,0.3053,1.2245,4.4617,0.9453,0.1158,0.5543,0.4892,0.4528,0.3818,1.7523,0.9961,0.3273,0.4341,1.5782,0.9658,2.5174,0.5232,0.1046,0.4615,0.0588,0.2031,0.171,0.1944,2.3655,0.4337,0.1751,0.3675,0.3899,0.8105,0.3755,0.4492,0.2323,1.1391,0.181,0.6646,0.2932,0.5852,1.2847,0.3399,0.1573,0.2351,0.3138,0.4078,0.2108,0.3987,1.0951,2.1654,0.3877,0.5592
3,4.355,3.4053,0.4482,0.5081,0.2807,0.294,1.2651,0.5018,0.8636,0.4886,0.161,1.248,3.5129,3.1588,0.2293,0.2618,0.2651,1.6738,0.1594,1.2017,1.3641,0.7317,1.0599,1.1139,0.3829,0.3246,1.7236,0.5515,0.1235,0.4177,0.6988,0.7331,0.9786,1.4128,0.639,0.2001,0.2407,0.6135,1.817,0.7588,0.3611,0.2886,2.0784,1.3154,2.0832,3.1986,0.0867,0.9982,1.6674,1.1899,2.1975,0.5309,0.2538,3.4878,1.2758,2.1699,0.4656,0.4676,0.3513,0.5505,0.7459,0.4404,1.6673,0.5274,0.3928,1.9692,0.8651,0.3145,3.7585,0.3068,0.3722,3.362,1.2308,0.3478,0.3801,0.9268,0.7286,0.5433,1.1832,0.7353,0.2315,0.5401,1.363,0.9386,1.6058,0.3776,0.3546,0.5869,0.2177,0.2198,0.2593,0.0964,3.6132,0.1077,0.0977,0.6422,0.1227,0.4461,0.219,0.4089,0.9233,1.0029,0.1657,0.469,0.2802,1.067,0.8331,0.2925,0.3665,0.2074,0.0682,0.6717,0.2569,0.6,2.7738,2.661,0.5165,0.2425
3,4.3171,4.2346,3.5409,1.1984,0.4095,0.2463,2.9022,0.4627,0.3104,0.2117,0.7394,0.6167,3.5758,2.5089,0.0835,0.6035,0.6806,2.3022,0.293,0.9308,0.8838,0.6136,0.5425,0.4379,0.3955,0.2155,1.4659,0.7493,0.3525,0.5575,0.2835,0.5398,1.149,3.1913,0.9826,0.0841,0.2897,0.6257,1.2457,0.4281,0.3203,0.298,2.597,1.3418,1.2829,1.7525,0.071,1.4329,1.1967,2.0058,0.9942,0.533,0.8213,3.0039,0.9009,1.1032,0.5692,0.7099,0.2143,0.372,0.6783,0.7522,2.1702,0.2724,0.9106,2.3363,1.1085,0.8231,3.8551,0.0821,0.7659,2.6896,1.872,0.1774,1.5138,0.6377,2.2621,1.5308,0.9465,0.7139,0.3794,0.3422,2.3457,0.542,1.4228,0.5667,0.2833,0.5736,0.184,0.1324,0.0829,0.1663,1.8059,0.0749,1.5079,0.9191,0.4353,0.8542,0.8677,0.3314,0.6755,1.1695,0.543,0.3388,0.1673,0.5122,0.9845,0.265,0.1802,0.3376,0.1468,0.5308,0.1747,1.1086,1.1818,2.2132,0.5239,0.1955
3,6.2662,3.0923,5.1278,1.0527,0.4156,0.2379,2.4091,0.6622,0.4338,0.2783,0.0078,1.356,4.1263,3.0161,0.0984,0.3172,0.4154,1.5103,0.2166,1.2348,0.8755,0.3343,0.6387,0.4083,1.0184,0.5656,1.7668,0.5001,0.6032,0.6252,0.23,0.458,0.7189,2.2499,0.4738,0.0656,0.1199,0.7468,1.2807,0.3061,0.2407,0.0149,1.6403,1.2347,1.7867,2.036,0.0309,1.194,2.7854,1.4244,1.7488,0.6718,0.5661,2.1724,1.4114,1.7499,0.4776,0.8336,0.139,0.1917,0.7104,0.4859,2.2481,0.1707,1.2163,1.4264,0.8116,0.5242,3.301,0.0258,0.9005,2.8366,1.6503,0.2159,0.7027,1.0435,1.232,0.3095,1.2359,0.5975,0.3222,0.3293,1.1477,0.8901,1.8827,0.4478,0.2508,0.4567,0.162,0.6099,0.0598,0.2516,2.5651,0.0643,0.0384,0.8285,0.479,0.7444,0.4975,0.4931,0.6262,0.854,0.1341,0.3947,0.1488,0.3708,0.6937,0.1205,0.1392,0.3177,0.1244,0.266,0.1148,0.6819,2.177,2.6472,0.4296,0.546
3,5.8861,4.0557,4.9518,1.0113,0.2494,0.2575,2.5208,1.0543,0.5742,0.3518,0.1061,0.5341,2.5301,4.0336,0.1723,0.2622,0.1616,0.4921,0.1197,0.9197,0.7201,0.8943,0.6623,0.1717,1.0125,0.3239,2.0145,0.2899,0.65,0.5445,0.5176,0.4565,0.9273,2.7504,0.2172,0.065,0.254,0.3664,0.8104,0.1735,0.2587,0.126,3.0626,1.3717,1.8424,2.487,0.2524,1.3231,1.3875,0.3168,1.7224,0.3359,0.8694,3.0492,0.9889,1.9013,0.5522,0.8864,0.1011,0.3828,0.5166,1.0655,2.8768,0.1157,1.2234,1.3639,1.3396,1.281,2.2108,0.0979,1.3546,0.6065,1.142,0.2393,0.5618,0.8157,1.8401,0.3901,0.9579,0.8519,0.2918,0.3135,0.8078,0.9162,1.4447,0.406,0.2825,1.0993,0.5697,0.2295,0.109,0.3685,1.4071,0.1724,0.2176,0.9174,0.3586,0.7255,0.6076,0.9465,0.7408,0.6518,0.2822,0.3869,0.1717,0.6538,1.147,0.1588,0.1656,0.367,0.2381,0.3336,0.1517,0.8144,2.0602,2.5546,0.7954,0.7691
3,5.7972,5.9507,6.1623,0.9978,0.4325,0.2543,2.3277,0.4637,0.5928,0.2597,0.0751,0.5983,4.7524,3.9595,0.0657,0.2648,0.2794,1.7799,0.1169,0.8383,1.3586,0.7506,0.2379,0.6591,0.6245,0.1717,2.2874,0.5646,0.1505,0.2941,0.436,0.2889,1.4224,2.0959,0.5522,0.0768,0.1683,0.2874,1.008,0.2103,0.1723,0.3165,2.7216,0.7875,2.0284,2.8695,0.0735,0.6929,2.8646,1.3924,2.2198,0.3546,0.6895,2.3375,1.3035,1.8073,0.3927,0.516,0.2359,0.4035,0.6657,0.5579,3.2024,0.1439,0.715,0.9516,1.3224,0.444,6.2057,0.0226,0.719,3.7863,0.417,0.5775,0.58,0.6475,0.7925,0.2107,1.9496,0.7311,0.2891,0.127,1.3731,1.1247,1.9062,0.2052,0.2916,0.5594,0.3091,0.3746,0.0858,0.2054,1.9397,0.1547,0.2145,0.6718,0.3165,0.5762,1.3143,0.2421,0.3057,0.6002,0.2806,0.2683,0.2026,0.578,0.7327,0.3139,1.2283,0.2522,0.1786,0.4719,0.1393,0.2302,1.9632,2.9295,0.6295,0.6251
